Entity,Code,Year,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Births attended by skilled health staff (% of total),Continent
Sri Lanka,LKA,1987,,87.2,
Sri Lanka,LKA,1993,,94.1,
Sub-Saharan Africa,,2000,870,40.9846815913859,
Sub-Saharan Africa,,2001,849,,
Sub-Saharan Africa,,2002,833,,
Sub-Saharan Africa,,2003,812,,
Sub-Saharan Africa,,2004,782,,
Sub-Saharan Africa,,2005,746,,
Sub-Saharan Africa,,2006,713,,
Sub-Saharan Africa,,2007,685,,
Sub-Saharan Africa,,2008,664,,
Sub-Saharan Africa,,2009,645,,
Sub-Saharan Africa,,2010,626,51.3832885843532,
Sub-Saharan Africa,,2011,610,,
Sub-Saharan Africa,,2012,596,,
Sub-Saharan Africa,,2013,582,,
Sub-Saharan Africa,,2014,571,,
Sub-Saharan Africa,,2015,557,,
Sub-Saharan Africa,,2016,545,,
Sub-Saharan Africa,,2017,534,,
Sub-Saharan Africa,,2018,,60.954738005829,
Sub-Saharan Africa (IDA & IBRD),,2000,870,40.9846815913859,
Sub-Saharan Africa (IDA & IBRD),,2001,849,,
Sub-Saharan Africa (IDA & IBRD),,2002,833,,
Sub-Saharan Africa (IDA & IBRD),,2003,812,,
Sub-Saharan Africa (IDA & IBRD),,2004,782,,
Sub-Saharan Africa (IDA & IBRD),,2005,746,,
Sub-Saharan Africa (IDA & IBRD),,2006,713,,
Sub-Saharan Africa (IDA & IBRD),,2007,685,,
Sub-Saharan Africa (IDA & IBRD),,2008,664,,
Sub-Saharan Africa (IDA & IBRD),,2009,645,,
Sub-Saharan Africa (IDA & IBRD),,2010,626,51.3832885843533,
Sub-Saharan Africa (IDA & IBRD),,2011,610,,
Sub-Saharan Africa (IDA & IBRD),,2012,596,,
Sub-Saharan Africa (IDA & IBRD),,2013,582,,
Sub-Saharan Africa (IDA & IBRD),,2014,571,,
Sub-Saharan Africa (IDA & IBRD),,2015,557,,
Sub-Saharan Africa (IDA & IBRD),,2016,545,,
Sub-Saharan Africa (IDA & IBRD),,2017,534,,
Sub-Saharan Africa (IDA & IBRD),,2018,,60.954738005829,
Sub-Saharan Africa (excluding high income),,2000,870,40.9812368715967,
Sub-Saharan Africa (excluding high income),,2001,849,,
Sub-Saharan Africa (excluding high income),,2002,833,,
Sub-Saharan Africa (excluding high income),,2003,812,,
Sub-Saharan Africa (excluding high income),,2004,782,,
Sub-Saharan Africa (excluding high income),,2005,746,,
Sub-Saharan Africa (excluding high income),,2006,713,,
Sub-Saharan Africa (excluding high income),,2007,685,,
Sub-Saharan Africa (excluding high income),,2008,664,,
Sub-Saharan Africa (excluding high income),,2009,645,,
Sub-Saharan Africa (excluding high income),,2010,627,51.3810014563484,
Sub-Saharan Africa (excluding high income),,2011,610,,
Sub-Saharan Africa (excluding high income),,2012,596,,
Sub-Saharan Africa (excluding high income),,2013,582,,
Sub-Saharan Africa (excluding high income),,2014,571,,
Sub-Saharan Africa (excluding high income),,2015,557,,
Sub-Saharan Africa (excluding high income),,2016,545,,
Sub-Saharan Africa (excluding high income),,2017,534,,
Sub-Saharan Africa (excluding high income),,2018,,60.954738005829,
Sudan,SDN,2000,667,,
Sudan,SDN,2001,645,,
Sudan,SDN,2002,614,,
Sudan,SDN,2003,598,,
Sudan,SDN,2004,580,,
Sudan,SDN,2005,529,,
Sudan,SDN,2006,508,49.2,
Sudan,SDN,2007,479,,
Sudan,SDN,2008,454,,
Sudan,SDN,2009,433,,
Sudan,SDN,2010,408,72.5,
Sudan,SDN,2011,390,,
Sudan,SDN,2012,368,,
Sudan,SDN,2013,349,,
Sudan,SDN,2014,333,77.7,
Sudan,SDN,2015,320,,Africa
Sudan,SDN,2016,308,,
Sudan,SDN,2017,295,,
Sudan,SDN,1990,,68.5,
Suriname,SUR,2000,221,70.9,
Suriname,SUR,2001,218,,
Suriname,SUR,2002,207,90,
Suriname,SUR,2003,189,,
Suriname,SUR,2004,176,90,
Suriname,SUR,2005,164,,
Suriname,SUR,2006,165,86.5,
Suriname,SUR,2007,167,90,
Suriname,SUR,2008,169,90,
Suriname,SUR,2009,159,90,
Suriname,SUR,2010,148,90,
Suriname,SUR,2011,139,,
Suriname,SUR,2012,134,,
Suriname,SUR,2013,129,,
Suriname,SUR,2014,124,,
Suriname,SUR,2015,122,90,South America
Suriname,SUR,2016,121,,
Suriname,SUR,2017,120,,
Suriname,SUR,1995,,80,
Suriname,SUR,2018,,98.4,
Svalbard and Jan Mayen,SJM,2015,,,Europe
Sweden,SWE,2000,5,,
Sweden,SWE,2001,5,,
Sweden,SWE,2002,5,,
Sweden,SWE,2003,5,,
Sweden,SWE,2004,5,,
Sweden,SWE,2005,5,,
Sweden,SWE,2006,5,,
Sweden,SWE,2007,5,,
Sweden,SWE,2008,5,,
Sweden,SWE,2009,5,,
Sweden,SWE,2010,4,,
Sweden,SWE,2011,5,,
Sweden,SWE,2012,5,,
Sweden,SWE,2013,5,,
Sweden,SWE,2014,5,,
Sweden,SWE,2015,4,,Europe
Sweden,SWE,2016,4,,
Sweden,SWE,2017,4,,
Sweden,SWE,1987,,100,
Switzerland,CHE,2000,7,,
Switzerland,CHE,2001,7,,
Switzerland,CHE,2002,7,,
Switzerland,CHE,2003,7,,
Switzerland,CHE,2004,7,,
Switzerland,CHE,2005,7,,
Switzerland,CHE,2006,7,100,
Switzerland,CHE,2007,6,,
Switzerland,CHE,2008,6,,
Switzerland,CHE,2009,6,,
Switzerland,CHE,2010,6,,
Switzerland,CHE,2011,6,,
Switzerland,CHE,2012,6,,
Switzerland,CHE,2013,6,,
Switzerland,CHE,2014,5,,
Switzerland,CHE,2015,5,,Europe
Switzerland,CHE,2016,5,,
Switzerland,CHE,2017,5,,
Syria,SYR,2000,26,,
Syria,SYR,2001,26,,
Syria,SYR,2002,26,,
Syria,SYR,2003,25,,
Syria,SYR,2004,26,89.7,
Syria,SYR,2005,25,,
Syria,SYR,2006,26,91.5,
Syria,SYR,2007,26,,
Syria,SYR,2008,26,,
Syria,SYR,2009,26,96.2,
Syria,SYR,2010,27,,
Syria,SYR,2011,28,,
Syria,SYR,2012,28,,
Syria,SYR,2013,29,,
Syria,SYR,2014,30,,
Syria,SYR,2015,30,,Asia
Syria,SYR,2016,30,,
Syria,SYR,2017,31,,
Syria,SYR,1993,,76.9,
Taiwan,TWN,2015,,,Asia
Tajikistan,TJK,2000,53,70.7,
Tajikistan,TJK,2001,52,81.1,
Tajikistan,TJK,2002,43,88.7,
Tajikistan,TJK,2003,35,88.1,
Tajikistan,TJK,2004,33,75.1,
Tajikistan,TJK,2005,32,82.4,
Tajikistan,TJK,2006,29,78.3,
Tajikistan,TJK,2007,27,88.4,
Tajikistan,TJK,2008,26,85,
Tajikistan,TJK,2009,26,87.1,
Tajikistan,TJK,2010,23,87.7,
Tajikistan,TJK,2011,22,89,
Tajikistan,TJK,2012,21,87.4,
Tajikistan,TJK,2013,20,90.8,
Tajikistan,TJK,2014,19,90.3,
Tajikistan,TJK,2015,18,98,Asia
Tajikistan,TJK,2016,17,,
Tajikistan,TJK,2017,17,94.8,
Tajikistan,TJK,1989,,93.6,
Tajikistan,TJK,1991,,90.3,
Tajikistan,TJK,1994,,82.6,
Tajikistan,TJK,1995,,80.9,
Tajikistan,TJK,1996,,79,
Tajikistan,TJK,1997,,72.6,
Tajikistan,TJK,1998,,74.1,
Tajikistan,TJK,1999,,66.6,
Tanzania,TZA,2000,854,,
Tanzania,TZA,2001,819,,
Tanzania,TZA,2002,788,,
Tanzania,TZA,2003,763,,
Tanzania,TZA,2004,741,43.4,
Tanzania,TZA,2005,721,45.1,
Tanzania,TZA,2006,703,,
Tanzania,TZA,2007,685,,
Tanzania,TZA,2008,666,,
Tanzania,TZA,2009,656,,
Tanzania,TZA,2010,644,48.9,
Tanzania,TZA,2011,628,,
Tanzania,TZA,2012,615,61.4,
Tanzania,TZA,2013,593,,
Tanzania,TZA,2014,574,,
Tanzania,TZA,2015,556,,Africa
Tanzania,TZA,2016,539,63.5,
Tanzania,TZA,2017,524,,
Tanzania,TZA,1992,,43.9,
Tanzania,TZA,1996,,38.2,
Tanzania,TZA,1999,,35.8,
Thailand,THA,2000,43,99.3,
Thailand,THA,2001,43,,
Thailand,THA,2002,44,,
Thailand,THA,2003,44,,
Thailand,THA,2004,46,,
Thailand,THA,2005,43,,
Thailand,THA,2006,42,96.9,
Thailand,THA,2007,42,,
Thailand,THA,2008,43,,
Thailand,THA,2009,43,99.4,
Thailand,THA,2010,42,,
Thailand,THA,2011,41,,
Thailand,THA,2012,39,99.6,
Thailand,THA,2013,39,99.6,
Thailand,THA,2014,38,,
Thailand,THA,2015,38,,Asia
Thailand,THA,2016,37,99.1,
Thailand,THA,2017,37,,
Thailand,THA,1987,,65.9,
Timor,TLS,2000,745,,
Timor,TLS,2001,720,,
Timor,TLS,2002,668,24,
Timor,TLS,2003,603,18.4,
Timor,TLS,2004,507,,
Timor,TLS,2005,415,,
Timor,TLS,2006,348,,
Timor,TLS,2007,300,,
Timor,TLS,2008,269,,
Timor,TLS,2009,242,,
Timor,TLS,2010,219,29.3,
Timor,TLS,2011,198,,
Timor,TLS,2012,185,,
Timor,TLS,2013,176,,
Timor,TLS,2014,168,,
Timor,TLS,2015,160,,Asia
Timor,TLS,2016,152,56.7,
Timor,TLS,2017,142,,
Timor,TLS,1997,,25.8,
Togo,TGO,2000,489,35.4,
Togo,TGO,2001,489,,
Togo,TGO,2002,489,,
Togo,TGO,2003,489,60.8,
Togo,TGO,2004,488,,
Togo,TGO,2005,492,,
Togo,TGO,2006,482,52.4,
Togo,TGO,2007,480,,
Togo,TGO,2008,473,,
Togo,TGO,2009,458,,
Togo,TGO,2010,440,43.9,
Togo,TGO,2011,422,,
Togo,TGO,2012,410,,
Togo,TGO,2013,404,,
Togo,TGO,2014,401,44.6,
Togo,TGO,2015,398,,Africa
Togo,TGO,2016,395,,
Togo,TGO,2017,396,69.4,
Togo,TGO,1988,,45.7,
Togo,TGO,1998,,50.5,
Tokelau,TKL,2015,,,Oceania
Tonga,TON,2000,77,95,
Tonga,TON,2001,73,95.3,
Tonga,TON,2002,71,95.1,
Tonga,TON,2003,69,97,
Tonga,TON,2004,67,98,
Tonga,TON,2005,66,96.1,
Tonga,TON,2006,64,98,
Tonga,TON,2007,62,98,
Tonga,TON,2008,60,97,
Tonga,TON,2009,61,98.1,
Tonga,TON,2010,57,99,
Tonga,TON,2011,56,,
Tonga,TON,2012,56,95.5,
Tonga,TON,2013,56,,
Tonga,TON,2014,55,,
Tonga,TON,2015,54,,Oceania
Tonga,TON,2016,53,,
Tonga,TON,2017,52,,
Tonga,TON,1990,,94,
Tonga,TON,1991,,92,
Tonga,TON,1999,,96,
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,2000,81,96,
Trinidad and Tobago,TTO,2001,78,99.2,
Trinidad and Tobago,TTO,2002,74,98.7,
Trinidad and Tobago,TTO,2003,75,99.2,
Trinidad and Tobago,TTO,2004,76,99,
Trinidad and Tobago,TTO,2005,76,,
Trinidad and Tobago,TTO,2006,73,96.9,
Trinidad and Tobago,TTO,2007,65,,
Trinidad and Tobago,TTO,2008,72,99.5,
Trinidad and Tobago,TTO,2009,74,,
Trinidad and Tobago,TTO,2010,71,,
Trinidad and Tobago,TTO,2011,72,98,
Trinidad and Tobago,TTO,2012,71,100,
Trinidad and Tobago,TTO,2013,70,100,
Trinidad and Tobago,TTO,2014,69,100,
Trinidad and Tobago,TTO,2015,68,99.9,North America
Trinidad and Tobago,TTO,2016,68,100,
Trinidad and Tobago,TTO,2017,67,100,
Trinidad and Tobago,TTO,1987,,97.7,
Trinidad and Tobago,TTO,1993,,98.3,
Trinidad and Tobago,TTO,1994,,98,
Trinidad and Tobago,TTO,1995,,97.5,
Trinidad and Tobago,TTO,1996,,98,
Trinidad and Tobago,TTO,1997,,98.4,
Trinidad and Tobago,TTO,1998,,98.2,
Trinidad and Tobago,TTO,1999,,98.4,
Tunisia,TUN,2000,66,89.9,
Tunisia,TUN,2001,63,89.9,
Tunisia,TUN,2002,60,,
Tunisia,TUN,2003,57,,
Tunisia,TUN,2004,54,,
Tunisia,TUN,2005,51,,
Tunisia,TUN,2006,49,94.6,
Tunisia,TUN,2007,47,,
Tunisia,TUN,2008,47,,
Tunisia,TUN,2009,46,,
Tunisia,TUN,2010,46,,
Tunisia,TUN,2011,46,,
Tunisia,TUN,2012,46,73.6,
Tunisia,TUN,2013,46,,
Tunisia,TUN,2014,46,,
Tunisia,TUN,2015,46,,Africa
Tunisia,TUN,2016,45,,
Tunisia,TUN,2017,43,,
Tunisia,TUN,1988,,69,
Tunisia,TUN,1995,,81,
Tunisia,TUN,2018,,99.5,
Turkey,TUR,2000,42,,
Turkey,TUR,2001,41,,
Turkey,TUR,2002,39,,
Turkey,TUR,2003,38,83,
Turkey,TUR,2004,35,83,
Turkey,TUR,2005,33,,
Turkey,TUR,2006,30,,
Turkey,TUR,2007,28,89.3,
Turkey,TUR,2008,27,91.3,
Turkey,TUR,2009,25,95,
Turkey,TUR,2010,24,,
Turkey,TUR,2011,23,,
Turkey,TUR,2012,22,,
Turkey,TUR,2013,20,97.4,
Turkey,TUR,2014,19,97.4,
Turkey,TUR,2015,19,99,Asia
Turkey,TUR,2016,18,,
Turkey,TUR,2017,17,98,
Turkey,TUR,1993,,75.9,
Turkey,TUR,1998,,80.6,
Turkey,TUR,2018,,98,
Turkmenistan,TKM,2000,29,97.2,
Turkmenistan,TKM,2001,27,,
Turkmenistan,TKM,2002,25,97.2,
Turkmenistan,TKM,2003,21,99.5,
Turkmenistan,TKM,2004,20,98.5,
Turkmenistan,TKM,2005,18,99.7,
Turkmenistan,TKM,2006,18,99.5,
Turkmenistan,TKM,2007,15,,
Turkmenistan,TKM,2008,13,,
Turkmenistan,TKM,2009,12,,
Turkmenistan,TKM,2010,10,,
Turkmenistan,TKM,2011,10,,
Turkmenistan,TKM,2012,9,,
Turkmenistan,TKM,2013,9,,
Turkmenistan,TKM,2014,8,,
Turkmenistan,TKM,2015,8,,Asia
Turkmenistan,TKM,2016,8,100,
Turkmenistan,TKM,2017,7,,
Turkmenistan,TKM,1996,,95.8,
Turks and Caicos Islands,TCA,1998,,100,
Turks and Caicos Islands,TCA,1999,,88.2,
Turks and Caicos Islands,TCA,2004,,100,
Turks and Caicos Islands,TCA,2005,,99.1,
Turks and Caicos Islands,TCA,2006,,100,
Turks and Caicos Islands,TCA,2015,,,North America
Tuscany,OWID_TUS,2015,,,Europe
Tuvalu,TUV,1990,,95,
Tuvalu,TUV,1997,,99,
Tuvalu,TUV,2000,,100,
Tuvalu,TUV,2002,,100,
Tuvalu,TUV,2007,,93.1,
Tuvalu,TUV,2015,,,Oceania
Two Sicilies,OWID_SIC,2015,,,Europe
USSR,OWID_USS,2015,,,Europe
Uganda,UGA,2000,578,36,
Uganda,UGA,2001,550,39,
Uganda,UGA,2002,537,,
Uganda,UGA,2003,520,,
Uganda,UGA,2004,512,,
Uganda,UGA,2005,491,,
Uganda,UGA,2006,473,41.9,
Uganda,UGA,2007,465,,
Uganda,UGA,2008,455,,
Uganda,UGA,2009,442,,
Uganda,UGA,2010,430,,
Uganda,UGA,2011,419,57.4,
Uganda,UGA,2012,412,,
Uganda,UGA,2013,401,,
Uganda,UGA,2014,394,,
Uganda,UGA,2015,387,,Africa
Uganda,UGA,2016,381,74.2,
Uganda,UGA,2017,375,,
Uganda,UGA,1989,,38.1,
Uganda,UGA,1995,,37.8,
Ukraine,UKR,2000,35,99.9,
Ukraine,UKR,2001,33,99.9,
Ukraine,UKR,2002,33,99.9,
Ukraine,UKR,2003,32,99.9,
Ukraine,UKR,2004,33,99.9,
Ukraine,UKR,2005,33,99.8,
Ukraine,UKR,2006,31,99.9,
Ukraine,UKR,2007,33,98.7,
Ukraine,UKR,2008,33,99.9,
Ukraine,UKR,2009,27,99.9,
Ukraine,UKR,2010,25,99.9,
Ukraine,UKR,2011,23,99.9,
Ukraine,UKR,2012,24,99,
Ukraine,UKR,2013,23,99.9,
Ukraine,UKR,2014,24,99.9,
Ukraine,UKR,2015,21,,Europe
Ukraine,UKR,2016,20,,
Ukraine,UKR,2017,19,,
Ukraine,UKR,1989,,99.9,
Ukraine,UKR,1990,,99.9,
Ukraine,UKR,1991,,99.9,
Ukraine,UKR,1992,,99.9,
Ukraine,UKR,1993,,99.9,
Ukraine,UKR,1994,,99.88,
Ukraine,UKR,1995,,99.89,
Ukraine,UKR,1996,,99.9,
Ukraine,UKR,1997,,99.9,
Ukraine,UKR,1998,,99.9,
Ukraine,UKR,1999,,99.1,
United Arab Emirates,ARE,2000,6,,
United Arab Emirates,ARE,2001,6,,
United Arab Emirates,ARE,2002,5,,
United Arab Emirates,ARE,2003,5,100,
United Arab Emirates,ARE,2004,5,100,
United Arab Emirates,ARE,2005,5,,
United Arab Emirates,ARE,2006,4,,
United Arab Emirates,ARE,2007,4,,
United Arab Emirates,ARE,2008,4,100,
United Arab Emirates,ARE,2009,4,,
United Arab Emirates,ARE,2010,4,,
United Arab Emirates,ARE,2011,4,,
United Arab Emirates,ARE,2012,4,,
United Arab Emirates,ARE,2013,3,99.9,
United Arab Emirates,ARE,2014,3,99.9,
United Arab Emirates,ARE,2015,3,99.9,Asia
United Arab Emirates,ARE,2016,3,,
United Arab Emirates,ARE,2017,3,,
United Arab Emirates,ARE,1990,,99.1,
United Arab Emirates,ARE,1995,,99.2,
United Kingdom,GBR,2000,10,,
United Kingdom,GBR,2001,11,,
United Kingdom,GBR,2002,11,,
United Kingdom,GBR,2003,11,,
United Kingdom,GBR,2004,11,,
United Kingdom,GBR,2005,11,,
United Kingdom,GBR,2006,11,,
United Kingdom,GBR,2007,11,,
United Kingdom,GBR,2008,11,,
United Kingdom,GBR,2009,10,,
United Kingdom,GBR,2010,10,,
United Kingdom,GBR,2011,9,,
United Kingdom,GBR,2012,8,,
United Kingdom,GBR,2013,8,,
United Kingdom,GBR,2014,8,,
United Kingdom,GBR,2015,8,,Europe
United Kingdom,GBR,2016,7,,
United Kingdom,GBR,2017,7,,
United Kingdom,GBR,1998,,99,
United Korea,OWID_KRU,2015,,,Asia
United States,USA,2000,12,99.4,
United States,USA,2001,13,99.4,
United States,USA,2002,13,99.5,
United States,USA,2003,13,99.3,
United States,USA,2004,13,99.3,
United States,USA,2005,13,99.4,
United States,USA,2006,14,99.4,
United States,USA,2007,14,99.3,
United States,USA,2008,14,99.3,
United States,USA,2009,15,99.3,
United States,USA,2010,15,99.4,
United States,USA,2011,15,99.3,
United States,USA,2012,16,99.3,
United States,USA,2013,16,99.2,
United States,USA,2014,16,98.5,
United States,USA,2015,18,99.1,North America
United States,USA,2016,19,99.1,
United States,USA,2017,19,99.1,
United States,USA,1989,,99,
United States,USA,1990,,99.2,
United States,USA,1991,,99.2,
United States,USA,1992,,99.3,
United States,USA,1993,,99.4,
United States,USA,1994,,99.4,
United States,USA,1995,,99.4,
United States,USA,1996,,99.4,
United States,USA,1997,,99.4,
United States,USA,1998,,99.4,
United States,USA,1999,,99.4,
United States,USA,2018,,99.1,
United States Minor Outlying Islands,UMI,2015,,,Oceania
United States Virgin Islands,VIR,2002,,98.3,
United States Virgin Islands,VIR,2003,,98.5,
United States Virgin Islands,VIR,2015,,,North America
Upper middle income,,2000,67,93.1164067700534,
Upper middle income,,2001,65,,
Upper middle income,,2002,63,,
Upper middle income,,2003,63,,
Upper middle income,,2004,61,,
Upper middle income,,2005,60,,
Upper middle income,,2006,59,,
Upper middle income,,2007,57,,
Upper middle income,,2008,54,,
Upper middle income,,2009,52,,
Upper middle income,,2010,49,97.2090406560916,
Upper middle income,,2011,47,,
Upper middle income,,2012,45,,
Upper middle income,,2013,44,,
Upper middle income,,2014,44,,
Upper middle income,,2015,43,,
Upper middle income,,2016,42,,
Upper middle income,,2017,41,,
Upper middle income,,1990,,89.523780985224,
Upper middle income,,2018,,98.4231539509556,
Uruguay,URY,2000,26,99.7,
Uruguay,URY,2001,25,99.6,
Uruguay,URY,2002,25,99.7,
Uruguay,URY,2003,23,99.7,
Uruguay,URY,2004,23,99.5,
Uruguay,URY,2005,22,99.9,
Uruguay,URY,2006,20,99.9,
Uruguay,URY,2007,20,98.6,
Uruguay,URY,2008,19,99.6,
Uruguay,URY,2009,19,99.7,
Uruguay,URY,2010,17,99.8,
Uruguay,URY,2011,17,99.5,
Uruguay,URY,2012,17,99.9,
Uruguay,URY,2013,18,98.2,
Uruguay,URY,2014,17,99.9,
Uruguay,URY,2015,18,99.9,South America
Uruguay,URY,2016,18,100,
Uruguay,URY,2017,17,100,
Uruguay,URY,1990,,99.4,
Uruguay,URY,1991,,99.3,
Uruguay,URY,1992,,99,
Uruguay,URY,1993,,98.3,
Uruguay,URY,1994,,98.2,
Uruguay,URY,1995,,98,
Uruguay,URY,1996,,98,
Uruguay,URY,1997,,98.4,
Uruguay,URY,1998,,99,
Uruguay,URY,1999,,99.8,
Uzbekistan,UZB,2000,41,94.9,
Uzbekistan,UZB,2001,41,100,
Uzbekistan,UZB,2002,41,100,
Uzbekistan,UZB,2003,39,100,
Uzbekistan,UZB,2004,37,100,
Uzbekistan,UZB,2005,38,100,
Uzbekistan,UZB,2006,37,99.6,
Uzbekistan,UZB,2007,35,100,
Uzbekistan,UZB,2008,34,100,
Uzbekistan,UZB,2009,32,100,
Uzbekistan,UZB,2010,31,100,
Uzbekistan,UZB,2011,32,100,
Uzbekistan,UZB,2012,32,100,
Uzbekistan,UZB,2013,31,100,
Uzbekistan,UZB,2014,30,100,
Uzbekistan,UZB,2015,30,100,Asia
Uzbekistan,UZB,2016,29,100,
Uzbekistan,UZB,2017,29,100,
Uzbekistan,UZB,1996,,97.5,
Uzbekistan,UZB,1997,,100,
Uzbekistan,UZB,1998,,100,
Uzbekistan,UZB,1999,,100,
Uzbekistan,UZB,2018,,100,
Vanuatu,VUT,2000,140,88,
Vanuatu,VUT,2001,135,,
Vanuatu,VUT,2002,128,,
Vanuatu,VUT,2003,123,84,
Vanuatu,VUT,2004,119,,
Vanuatu,VUT,2005,113,92,
Vanuatu,VUT,2006,108,92.9,
Vanuatu,VUT,2007,103,74,
Vanuatu,VUT,2008,99,,
Vanuatu,VUT,2009,96,,
Vanuatu,VUT,2010,92,,
Vanuatu,VUT,2011,88,,
Vanuatu,VUT,2012,85,,
Vanuatu,VUT,2013,82,89.4,
Vanuatu,VUT,2014,80,,
Vanuatu,VUT,2015,76,,Oceania
Vanuatu,VUT,2016,74,,
Vanuatu,VUT,2017,72,,
Vanuatu,VUT,1990,,79,
Vanuatu,VUT,1994,,87,
Vanuatu,VUT,1995,,89.1,
Vanuatu,VUT,1999,,88,
Vatican,VAT,2015,,,Europe
Venezuela,VEN,2000,119,94,
Venezuela,VEN,2001,123,,
Venezuela,VEN,2002,135,,
Venezuela,VEN,2003,127,95,
Venezuela,VEN,2004,119,,
Venezuela,VEN,2005,113,,
Venezuela,VEN,2006,114,,
Venezuela,VEN,2007,114,,
Venezuela,VEN,2008,116,,
Venezuela,VEN,2009,119,,
Venezuela,VEN,2010,117,,
Venezuela,VEN,2011,116,98.1,
Venezuela,VEN,2012,116,96,
Venezuela,VEN,2013,115,99.2,
Venezuela,VEN,2014,113,99.5,
Venezuela,VEN,2015,115,99.3,South America
Venezuela,VEN,2016,121,99.3,
Venezuela,VEN,2017,125,99.1,
Venezuela,VEN,1997,,95.3,
Vietnam,VNM,2000,68,58.8,
Vietnam,VNM,2001,65,,
Vietnam,VNM,2002,62,85,
Vietnam,VNM,2003,59,,
Vietnam,VNM,2004,57,,
Vietnam,VNM,2005,54,,
Vietnam,VNM,2006,51,83.8,
Vietnam,VNM,2007,49,,
Vietnam,VNM,2008,49,,
Vietnam,VNM,2009,48,,
Vietnam,VNM,2010,47,,
Vietnam,VNM,2011,47,91.9,
Vietnam,VNM,2012,46,,
Vietnam,VNM,2013,46,,
Vietnam,VNM,2014,45,93.8,
Vietnam,VNM,2015,45,,Asia
Vietnam,VNM,2016,44,,
Vietnam,VNM,2017,43,,
Vietnam,VNM,1997,,77.1,
Wallis and Futuna,WLF,2015,,,Oceania
West Germany,OWID_GFR,2015,,,Europe
Western Sahara,ESH,2015,,,Africa
World,OWID_WRL,2000,342,62.7333620902038,
World,OWID_WRL,2001,335,,
World,OWID_WRL,2002,328,,
World,OWID_WRL,2003,319,,
World,OWID_WRL,2004,309,,
World,OWID_WRL,2005,296,,
World,OWID_WRL,2006,284,,
World,OWID_WRL,2007,274,,
World,OWID_WRL,2008,265,,
World,OWID_WRL,2009,257,,
World,OWID_WRL,2010,248,70.1409397225388,
World,OWID_WRL,2011,241,,
World,OWID_WRL,2012,234,,
World,OWID_WRL,2013,229,,
World,OWID_WRL,2014,224,,
World,OWID_WRL,2015,219,,
World,OWID_WRL,2016,214,,
World,OWID_WRL,2017,211,,
World,OWID_WRL,2018,,80.8825509723416,
Wuerttemburg,OWID_WRT,2015,,,Europe
Yemen,YEM,2000,301,,
Yemen,YEM,2001,290,,
Yemen,YEM,2002,278,,
Yemen,YEM,2003,266,26.8,
Yemen,YEM,2004,254,,
Yemen,YEM,2005,242,,
Yemen,YEM,2006,230,35.7,
Yemen,YEM,2007,219,,
Yemen,YEM,2008,208,,
Yemen,YEM,2009,200,,
Yemen,YEM,2010,192,,
Yemen,YEM,2011,187,,
Yemen,YEM,2012,184,34.4,
Yemen,YEM,2013,175,44.7,
Yemen,YEM,2014,174,,
Yemen,YEM,2015,169,,Asia
Yemen,YEM,2016,165,,
Yemen,YEM,2017,164,,
Yemen,YEM,1992,,15.9,
Yemen,YEM,1997,,21.6,
Yemen Arab Republic,OWID_YAR,2015,,,Asia
Yemen People's Republic,OWID_YPR,2015,,,Asia
Yugoslavia,OWID_YGS,2015,,,Europe
Zambia,ZMB,2000,528,,
Zambia,ZMB,2001,491,,
Zambia,ZMB,2002,465,42.1,
Zambia,ZMB,2003,453,,
Zambia,ZMB,2004,437,,
Zambia,ZMB,2005,421,,
Zambia,ZMB,2006,406,,
Zambia,ZMB,2007,387,45.2,
Zambia,ZMB,2008,356,,
Zambia,ZMB,2009,329,,
Zambia,ZMB,2010,305,,
Zambia,ZMB,2011,283,,
Zambia,ZMB,2012,267,,
Zambia,ZMB,2013,254,,
Zambia,ZMB,2014,242,63.3,
Zambia,ZMB,2015,232,,Africa
Zambia,ZMB,2016,222,,
Zambia,ZMB,2017,213,,
Zambia,ZMB,1992,,50.5,
Zambia,ZMB,1996,,46.5,
Zambia,ZMB,1997,,46.5,
Zambia,ZMB,1999,,45.3,
Zambia,ZMB,2018,,80.4,
Zanzibar,OWID_ZAN,2015,,,Africa
Zimbabwe,ZWE,2000,579,,
Zimbabwe,ZWE,2001,629,,
Zimbabwe,ZWE,2002,666,,
Zimbabwe,ZWE,2003,680,,
Zimbabwe,ZWE,2004,686,,
Zimbabwe,ZWE,2005,685,,
Zimbabwe,ZWE,2006,680,68.5,
Zimbabwe,ZWE,2007,671,,
Zimbabwe,ZWE,2008,657,,
Zimbabwe,ZWE,2009,632,60.2,
Zimbabwe,ZWE,2010,598,,
Zimbabwe,ZWE,2011,557,66.2,
Zimbabwe,ZWE,2012,528,,
Zimbabwe,ZWE,2013,509,,
Zimbabwe,ZWE,2014,494,80,
Zimbabwe,ZWE,2015,480,78.1,Africa
Zimbabwe,ZWE,2016,468,,
Zimbabwe,ZWE,2017,458,,
Zimbabwe,ZWE,1988,,69.6,
Zimbabwe,ZWE,1994,,69.2,
Zimbabwe,ZWE,1999,,72.5,
Zimbabwe,ZWE,2019,,86,
Åland Islands,ALA,2015,,,Europe
